# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  764 0.7635 1.364 -0.633746
  765 0.7645 1.236 -0.644185
  766 0.7655 0.984 -0.649438
  767 0.7665 0.778 -1.19469
  768 0.7675 0.854 -1.05195
  769 0.7685 0.92 -1.03492
  770 0.7695 1.564 -0.598118
  771 0.7705 1.62 -0.618079
  772 0.7715 1.05 -0.874582
  773 0.7725 0.962 -0.95647
  774 0.7735 0.812 -1.22806
  775 0.7745 0.842 -1.24057
  776 0.7755 0.884 -1.28616
  777 0.7765 0.716 -1.19227
  778 0.7775 0.672 -1.13712
  779 0.7785 0.708 -1.26947
  780 0.7795 0.704 -1.44333
  781 0.7805 0.85 -0.992169
  782 0.7815 0.832 -0.967819
  783 0.7825 0.782 -1.15717
  784 0.7835 0.82 -1.0473
  785 0.7845 1.06 -0.79512
  786 0.7855 1.068 -0.838014
  787 0.7865 1.022 -0.887161
  788 0.7875 0.992 -0.8752
  789 0.7885 1.508 -0.606497
  790 0.7895 1.234 -0.807218
  791 0.7905 0.898 -1.06422
  792 0.7915 1.068 -0.935122
  793 0.7925 0.954 -0.947151
  794 0.7935 0.986 -0.858242
  795 0.7945 0.984 -0.9959
  796 0.7955 1.026 -0.862308
  797 0.7965 1.104 -0.823545
  798 0.7975 0.97 -0.86044
  799 0.7985 1.492 -0.562661
  800 0.7995 1.262 -0.658881
  801 0.8005 0.77 -1.02286
  802 0.8015 0.726 -1.11952
  803 0.8025 0.762 -1.05685
  804 0.8035 0.862 -0.91177
  805 0.8045 1.39 -0.493815
  806 0.8055 1.132 -0.553507
  807 0.8065 1.026 -0.566998
  808 0.8075 0.922 -0.759138
  809 0.8085 0.858 -0.685845
  810 0.8095 0.876 -0.804846
  811 0.8105 0.938 -0.787341
  812 0.8115 0.95 -0.768954
  813 0.8125 1.074 -0.83695
  814 0.8135 1.126 -0.629539
  815 0.8145 0.85 -0.660014
  816 0.8155 0.76 -1.10468
  817 0.8165 0.882 -1.05644
  818 0.8175 0.922 -0.717491
  819 0.8185 1.268 -0.442296
  820 0.8195 1.304 -0.666669
  821 0.8205 0.84 -0.757523
  822 0.8215 1.102 -0.605128
  823 0.8225 1.242 -0.53089
  824 0.8235 1.642 -0.482075
  825 0.8245 1.274 -0.565904
  826 0.8255 0.704 -0.9799
  827 0.8265 0.814 -1.08377
  828 0.8275 1.084 -0.721061
  829 0.8285 0.64 -1.19177
  830 0.8295 0.498 -1.5619
  831 0.8305 0.65 -1.37872
  832 0.8315 1.45 -0.501994
  833 0.8325 1.314 -0.615324
  834 0.8335 1.346 -0.517709
  835 0.8345 1.536 -0.495113
  836 0.8355 1.66 -0.505882
  837 0.8365 1.268 -0.721164
  838 0.8375 1.36 -0.718664
  839 0.8385 1.392 -0.725801
  840 0.8395 1.578 -0.570478
  841 0.8405 1.338 -0.774221
  842 0.8415 1.092 -1.0565
  843 0.8425 1.062 -1.06686
  844 0.8435 1.128 -0.868271
  845 0.8445 1.718 -0.272454
  846 0.8455 2.03 -0.388502
  847 0.8465 1.918 -0.476971
  848 0.8475 2.276 -0.683871
  849 0.8485 2.132 -0.39761
  850 0.8495 1.724 -0.445987
  851 0.8505 2.08 -0.473889
  852 0.8515 2.136 -0.720176
  853 0.8525 2.232 -0.672252
  854 0.8535 1.542 -0.418147
  855 0.8545 1.328 -0.764447
  856 0.8555 2.066 -0.448546
  857 0.8565 2.522 -0.320693
  858 0.8575 1.794 -0.371429
  859 0.8585 0.868 -0.950439
  860 0.8595 1.026 -0.629939
  861 0.8605 0.998 -0.60436
  862 0.8615 0.646 -1.29931
  863 0.8625 0.826 -0.860276
  864 0.8635 0.95 -0.668324
  865 0.8645 1.072 -0.509165
  866 0.8655 1.268 -0.381905
  867 0.8665 1.732 -0.257047
  868 0.8675 1.634 -0.229261
  869 0.8685 1.308 -1.16254
  870 0.8695 1.268 -0.731918
  871 0.8705 1.274 -0.544566
  872 0.8715 0.986 -0.631324
  873 0.8725 1.068 -0.595482
  874 0.8735 1.068 -0.728493
  875 0.8745 0.77 -0.657933
  876 0.8755 0.722 -0.433429
  877 0.8765 0.558 -0.960908
  878 0.8775 0.654 -0.620401
  879 0.8785 0.466 -1.69682
  880 0.8795 0.47 -1.39735
  881 0.8805 0.592 -1.23322
  882 0.8815 0.596 -1.11409
  883 0.8825 1.142 -0.565681
  884 0.8835 1.026 -0.659416
  885 0.8845 0.638 -1.22024
  886 0.8855 0.92 -0.640361
  887 0.8865 0.736 -0.98215
  888 0.8875 0.788 -0.968246
  889 0.8885 0.724 -1.01565
  890 0.8895 0.694 -1.03835
  891 0.8905 0.712 -1.00975
  892 0.8915 0.698 -0.993213
  893 0.8925 0.574 -1.10898
  894 0.8935 0.512 -1.25613
  895 0.8945 0.492 -1.15779
  896 0.8955 0.478 -1.13501
  897 0.8965 0.572 -0.967198
  898 0.8975 0.494 -1.10727
  899 0.8985 0.434 -1.11236
  900 0.8995 0.52 -0.99603
  901 0.9005 0.41 -1.06353
  902 0.9015 0.452 -1.08444
  903 0.9025 0.438 -1.208
  904 0.9035 0.438 -1.22326
  905 0.9045 0.472 -1.20278
  906 0.9055 0.52 -1.21156
  907 0.9065 0.548 -1.08977
  908 0.9075 1.08 -0.475058
  909 0.9085 0.69 -0.753705
  910 0.9095 0.504 -1.11607
  911 0.9105 0.554 -1.00158
  912 0.9115 0.642 -0.944196
  913 0.9125 0.648 -0.938477
  914 0.9135 0.57 -1.01048
  915 0.9145 0.572 -1.03112
  916 0.9155 0.778 -0.73738
  917 0.9165 0.964 -0.59858
  918 0.9175 0.834 -0.661053
  919 0.9185 0.472 -1.09588
  920 0.9195 0.448 -0.994659
  921 0.9205 0.398 -1.04969
  922 0.9215 0.396 -1.03963
  923 0.9225 0.504 -0.979167
  924 0.9235 0.536 -0.831505
  925 0.9245 0.5 -0.82754
  926 0.9255 0.414 -0.940782
  927 0.9265 0.348 -1.03691
  928 0.9275 0.344 -1.09988
  929 0.9285 0.346 -1.1059
  930 0.9295 0.402 -1.17075
  931 0.9305 1.396 -0.321171
  932 0.9315 0.356 -1.29194
  933 0.9325 0.378 -1.21138
  934 0.9335 0.92 -0.555523
  935 0.9345 1.05 -0.485352
  936 0.9355 1.314 -0.371272
  937 0.9365 1.326 -0.39848
  938 0.9375 0.966 -0.479656
  939 0.9385 0.874 -0.595878
  940 0.9395 0.522 -0.986733
  941 0.9405 0.576 -0.922085
  942 0.9415 0.58 -1.14071
  943 0.9425 0.702 -1.0527
  944 0.9435 0.844 -0.836581
  945 0.9445 0.846 -0.688374
  946 0.9455 0.892 -0.634257
  947 0.9465 0.688 -0.902423
  948 0.9475 0.802 -0.798174
  949 0.9485 1.12 -0.654098
  950 0.9495 1.906 -0.412463
  951 0.9505 1.61 -0.443967
  952 0.9515 0.954 -0.677527
  953 0.9525 0.83 -0.840825
  954 0.9535 1.194 -0.670627
  955 0.9545 1.084 -0.643157
  956 0.9555 0.818 -1.08829
  957 0.9565 0.908 -0.796987
  958 0.9575 1.048 -0.693361
  959 0.9585 1.198 -0.768897
  960 0.9595 1.142 -0.67427
  961 0.9605 1.078 -0.816316
  962 0.9615 0.778 -0.947668
  963 0.9625 0.62 -0.838211
  964 0.9635 0.606 -1.17406
  965 0.9645 0.74 -1.05777
  966 0.9655 0.666 -1.178
  967 0.9665 1.018 -0.408329
  968 0.9675 1.376 -0.7026
  969 0.9685 1.604 -0.390721
  970 0.9695 2.066 -0.411181
  971 0.9705 2.246 -0.301979
  972 0.9715 2.622 -0.463102
  973 0.9725 1.618 -0.583946
  974 0.9735 1.726 -0.345087
  975 0.9745 1.106 -0.866603
  976 0.9755 1.17 -0.779174
  977 0.9765 0.872 -1.07846
  978 0.9775 0.868 -0.77848
  979 0.9785 0.694 -1.26677
  980 0.9795 0.832 -0.968204
  981 0.9805 0.812 -0.885108
  982 0.9815 0.782 -0.813089
  983 0.9825 0.716 -0.963123
  984 0.9835 0.858 -0.793443
  985 0.9845 0.916 -1.00917
  986 0.9855 0.864 -1.03698
  987 0.9865 0.862 -0.997307
  988 0.9875 0.866 -0.98072
  989 0.9885 0.638 -1.27849
  990 0.9895 0.602 -1.30515
  991 0.9905 0.67 -1.30147
  992 0.9915 0.852 -1.07673
  993 0.9925 1.346 -0.43724
  994 0.9935 1.348 -0.579661
  995 0.9945 1.976 -0.365782
  996 0.9955 1.914 -0.421003
  997 0.9965 1.49 -0.627031
  998 0.9975 0.996 -0.990757
  999 0.9985 1.02 -0.766332
  1000 0.9995 1.08 -0.721023
100000 1000 21000.00000000003
  1 0.0005 0.468 -0.987078
  2 0.0015 0.606 -0.970216
  3 0.0025 1.024 -0.419393
  4 0.0035 1.668 -0.327254
  5 0.0045 0.886 -0.609588
  6 0.0055 0.992 -0.752528
  7 0.0065 1.334 -0.419519
  8 0.0075 2.11 -0.228038
  9 0.0085 1.918 -0.227048
  10 0.0095 1.46 -0.280463
  11 0.0105 1.624 -0.359025
  12 0.0115 1.516 -0.400406
  13 0.0125 0.988 -0.383508
  14 0.0135 0.768 -0.670717
  15 0.0145 0.726 -0.661825
  16 0.0155 0.39 -1.32312
  17 0.0165 0.394 -1.62572
  18 0.0175 0.636 -1.28725
  19 0.0185 0.934 -0.777188
  20 0.0195 0.8 -1.03279
  21 0.0205 0.808 -0.96771
  22 0.0215 0.796 -1.10876
  23 0.0225 1.452 -0.403497
  24 0.0235 0.804 -1.33738
  25 0.0245 0.9 -0.814134
  26 0.0255 1.092 -0.718277
  27 0.0265 1.394 -0.332795
  28 0.0275 1.86 -0.307397
  29 0.0285 1.522 -0.430097
  30 0.0295 1.328 -0.756844
  31 0.0305 1.682 -0.542633
  32 0.0315 1.986 -0.261561
  33 0.0325 2.078 -0.501928
  34 0.0335 2.236 -0.483521
  35 0.0345 2.73 -0.166722
  36 0.0355 1.734 -0.323289
  37 0.0365 2.534 -0.324708
  38 0.0375 2.902 -0.492068
  39 0.0385 2.786 -0.454119
  40 0.0395 1.704 -0.622064
  41 0.0405 2.82 -0.163957
  42 0.0415 2.284 -0.147171
  43 0.0425 2.36 -0.571987
  44 0.0435 1.714 -0.342544
  45 0.0445 1.614 -0.350954
  46 0.0455 1.326 -0.592233
  47 0.0465 1.356 -0.862919
  48 0.0475 2.232 -0.163849
  49 0.0485 1.498 -0.550001
  50 0.0495 1.342 -0.481177
  51 0.0505 1.114 -0.849085
  52 0.0515 1.422 -0.608419
  53 0.0525 1.192 -0.744401
  54 0.0535 0.834 -1.0212
  55 0.0545 1.096 -0.629832
  56 0.0555 1.294 -0.465053
  57 0.0565 1.14 -0.649566
  58 0.0575 1.022 -1.07104
  59 0.0585 1.016 -0.796773
  60 0.0595 0.84 -1.03154
  61 0.0605 1.076 -0.863692
  62 0.0615 1.828 -0.156587
  63 0.0625 1.98 -0.29071
  64 0.0635 1.974 -0.522104
  65 0.0645 1.256 -0.759023
  66 0.0655 2.082 -0.573389
  67 0.0665 1.916 -0.763874
  68 0.0675 2.16 -0.431149
  69 0.0685 1.534 -0.381149
  70 0.0695 0.804 -1.17483
  71 0.0705 0.75 -1.21304
  72 0.0715 0.904 -0.867376
  73 0.0725 0.806 -0.827519
  74 0.0735 0.738 -0.996165
  75 0.0745 0.642 -1.10667
  76 0.0755 0.728 -1.13439
  77 0.0765 0.672 -1.31464
  78 0.0775 0.576 -1.52843
  79 0.0785 0.586 -1.55107
  80 0.0795 0.664 -1.408
  81 0.0805 0.802 -1.18385
  82 0.0815 0.806 -1.26264
  83 0.0825 0.812 -1.30195
  84 0.0835 0.83 -1.21612
  85 0.0845 0.826 -1.10426
  86 0.0855 0.786 -1.17025
  87 0.0865 0.672 -1.3197
  88 0.0875 0.658 -1.78572
  89 0.0885 0.576 -1.58816
  90 0.0895 0.566 -1.63278
  91 0.0905 0.516 -1.8446
  92 0.0915 0.706 -1.75512
  93 0.0925 0.822 -1.29309
  94 0.0935 0.722 -1.36891
  95 0.0945 0.52 -1.95246
  96 0.0955 0.446 -2.29542
  97 0.0965 0.47 -2.1488
  98 0.0975 0.638 -1.49527
  99 0.0985 0.774 -1.398
  100 0.0995 0.778 -1.35457
  101 0.1005 0.706 -1.46561
  102 0.1015 1.076 -0.626811
  103 0.1025 0.88 -1.52211
  104 0.1035 0.896 -1.28773
  105 0.1045 0.868 -1.27974
  106 0.1055 0.822 -1.41353
  107 0.1065 0.828 -1.46215
  108 0.1075 1.138 -1.03851
  109 0.1085 1.19 -0.713731
  110 0.1095 0.806 -1.21121
  111 0.1105 0.712 -1.61961
  112 0.1115 0.762 -1.48003
  113 0.1125 0.786 -1.53672
  114 0.1135 0.964 -1.17827
  115 0.1145 1.026 -1.13444
  116 0.1155 0.922 -1.23686
  117 0.1165 1.02 -1.0696
  118 0.1175 1.594 -0.679965
  119 0.1185 0.794 -1.41828
  120 0.1195 0.846 -1.32329
  121 0.1205 0.98 -1.10638
  122 0.1215 1.036 -1.24813
  123 0.1225 1.316 -0.85827
  124 0.1235 1.176 -0.95673
  125 0.1245 0.896 -1.29766
  126 0.1255 1.056 -1.36729
  127 0.1265 0.996 -1.44617
  128 0.1275 1.438 -0.72088
  129 0.1285 1.472 -0.668093
  130 0.1295 1.128 -0.965789
  131 0.1305 1.192 -1.326
  132 0.1315 1.732 -0.407028
  133 0.1325 1.126 -1.03225
  134 0.1335 1.086 -1.18601
  135 0.1345 1.006 -1.25954
  136 0.1355 1.044 -1.13044
  137 0.1365 1.376 -0.706125
  138 0.1375 1.05 -0.973273
  139 0.1385 1.306 -0.808337
  140 0.1395 1.142 -0.925118
  141 0.1405 1.14 -0.954396
  142 0.1415 1.02 -1.0552
  143 0.1425 0.97 -1.19032
  144 0.1435 1.006 -1.18805
  145 0.1445 0.938 -1.19527
  146 0.1455 0.924 -1.11662
  147 0.1465 0.93 -1.1243
  148 0.1475 0.914 -1.39506
  149 0.1485 0.838 -1.35428
  150 0.1495 0.774 -1.42262
  151 0.1505 0.702 -1.48638
  152 0.1515 0.7 -1.4882
  153 0.1525 1.214 -0.840224
  154 0.1535 1.178 -0.698269
  155 0.1545 0.776 -1.09615
  156 0.1555 0.81 -0.982645
  157 0.1565 0.848 -1.22288
  158 0.1575 0.912 -1.10291
  159 0.1585 1.088 -0.868846
  160 0.1595 0.77 -1.19297
  161 0.1605 0.782 -0.737782
  162 0.1615 0.974 -1.06754
  163 0.1625 2.116 -0.455437
  164 0.1635 1.838 -0.452454
  165 0.1645 0.938 -1.14092
  166 0.1655 1.042 -0.997197
  167 0.1665 2.174 -0.386428
  168 0.1675 0.636 -1.46467
  169 0.1685 0.68 -1.39488
  170 0.1695 0.89 -1.29713
  171 0.1705 0.786 -1.34668
  172 0.1715 0.888 -1.17943
  173 0.1725 1.092 -0.920184
  174 0.1735 1.024 -1.01871
  175 0.1745 0.848 -1.2579
  176 0.1755 0.842 -1.34662
  177 0.1765 0.884 -1.33621
  178 0.1775 0.974 -1.30723
  179 0.1785 1.016 -1.18827
  180 0.1795 1.272 -0.881877
  181 0.1805 0.962 -1.34613
  182 0.1815 1.766 -0.628664
  183 0.1825 0.84 -1.42001
  184 0.1835 1.118 -1.04096
  185 0.1845 1.32 -0.824868
  186 0.1855 1.27 -0.945954
  187 0.1865 0.954 -1.08489
  188 0.1875 0.784 -1.26566
  189 0.1885 0.754 -1.20084
  190 0.1895 0.806 -1.08018
  191 0.1905 1.04 -0.972191
  192 0.1915 0.978 -1.12515
  193 0.1925 1.166 -0.952346
  194 0.1935 1.022 -1.17459
  195 0.1945 1.164 -0.96531
  196 0.1955 1.228 -0.85261
  197 0.1965 1.204 -0.902618
  198 0.1975 1.12 -0.978473
  199 0.1985 1.348 -0.72001
  200 0.1995 1.318 -0.728601
  201 0.2005 1.754 -0.529466
  202 0.2015 0.718 -1.50451
  203 0.2025 0.71 -1.55735
  204 0.2035 1.148 -0.98488
  205 0.2045 1.186 -0.960043
  206 0.2055 2.136 -0.463276
  207 0.2065 1.436 -0.729806
  208 0.2075 1.364 -0.888904
  209 0.2085 1.494 -0.805832
  210 0.2095 1.998 -0.578743
  211 0.2105 2.872 -0.278589
  212 0.2115 2.286 -0.507702
  213 0.2125 2.496 -0.515129
  214 0.2135 1.856 -0.452099
  215 0.2145 1.776 -0.637537
  216 0.2155 1.604 -0.660243
  217 0.2165 1.282 -0.751062
  218 0.2175 1.528 -0.886036
  219 0.2185 1.296 -1.12364
  220 0.2195 1.11 -1.06315
  221 0.2205 1.322 -0.832745
  222 0.2215 1.442 -0.856606
  223 0.2225 1.812 -0.462213
  224 0.2235 2.186 -0.772586
  225 0.2245 2.554 -0.307035
  226 0.2255 2.24 -0.630876
  227 0.2265 1.826 -0.769564
  228 0.2275 1.686 -0.54294
  229 0.2285 1.446 -0.800121
  230 0.2295 1.87 -0.543303
  231 0.2305 1.214 -0.839017
  232 0.2315 1.204 -0.675559
  233 0.2325 1.182 -0.654765
  234 0.2335 1.122 -0.753916
  235 0.2345 1.228 -0.589538
  236 0.2355 1.34 -0.580721
  237 0.2365 1.246 -0.472303
  238 0.2375 0.624 -1.05034
  239 0.2385 0.562 -1.33388
  240 0.2395 0.614 -1.42835
  241 0.2405 0.672 -1.32039
  242 0.2415 1.034 -0.864925
  243 0.2425 1.006 -0.74907
  244 0.2435 1.134 -0.651987
  245 0.2445 1.176 -0.619116
  246 0.2455 1.324 -0.548435
  247 0.2465 1.752 -0.478472
  248 0.2475 1.284 -0.592056
  249 0.2485 1.364 -0.575952
  250 0.2495 1.264 -0.685143
  251 0.2505 1.138 -0.645332
  252 0.2515 2.004 -0.406559
  253 0.2525 0.976 -0.734986
  254 0.2535 1.306 -0.578652
  255 0.2545 1.562 -0.567519
  256 0.2555 1.378 -0.782336
  257 0.2565 1.68 -0.529758
  258 0.2575 1.2 -0.78087
  259 0.2585 1.884 -0.363674
  260 0.2595 0.984 -1.03013
  261 0.2605 0.998 -0.919706
  262 0.2615 1.656 -0.441873
  263 0.2625 1.16 -0.838565
  264 0.2635 1.342 -0.801212
  265 0.2645 1.522 -0.648041
  266 0.2655 1.862 -0.405417
  267 0.2665 1.562 -0.582977
  268 0.2675 1.674 -0.676919
  269 0.2685 1.452 -0.759743
  270 0.2695 1.314 -0.917329
  271 0.2705 1.452 -0.73036
  272 0.2715 1.71 -0.707372
  273 0.2725 1.324 -0.728158
  274 0.2735 1.592 -0.576221
  275 0.2745 1.254 -1.18297
  276 0.2755 1.372 -0.701799
  277 0.2765 1.682 -0.690802
  278 0.2775 1.462 -0.664677
  279 0.2785 1.42 -0.97208
  280 0.2795 1.48 -0.750957
  281 0.2805 2.2 -0.615418
  282 0.2815 1.222 -1.00149
  283 0.2825 1.782 -0.797103
  284 0.2835 2.732 -0.270828
  285 0.2845 2.512 -0.43905
  286 0.2855 2.024 -0.602485
  287 0.2865 2.158 -0.569102
  288 0.2875 1.85 -0.668434
  289 0.2885 1.866 -0.794311
  290 0.2895 1.998 -0.766335
  291 0.2905 1.634 -0.535612
  292 0.2915 2.43 -0.420664
  293 0.2925 3.018 -0.353039
  294 0.2935 2.442 -0.484294
  295 0.2945 2.238 -0.641489
  296 0.2955 2.526 -0.503262
  297 0.2965 2.034 -0.631993
  298 0.2975 1.92 -0.624544
  299 0.2985 3.13 -0.447576
  300 0.2995 2.486 -0.625842
  301 0.3005 2.176 -0.647404
  302 0.3015 1.764 -0.881437
  303 0.3025 1.796 -0.869789
  304 0.3035 1.57 -1.10381
  305 0.3045 1.586 -0.852852
  306 0.3055 1.744 -0.735875
  307 0.3065 2.82 -0.449741
  308 0.3075 2.796 -0.453965
  309 0.3085 1.994 -0.669553
  310 0.3095 2.048 -0.349067
  311 0.3105 1.99 -0.834825
  312 0.3115 2.162 -0.480532
  313 0.3125 3.12 -0.139709
  314 0.3135 2.712 -0.341968
  315 0.3145 3.378 -0.380509
  316 0.3155 3.082 -0.392702
  317 0.3165 3.504 -0.623633
  318 0.3175 3.448 -0.404806
  319 0.3185 3.592 -0.438463
  320 0.3195 3.6 -0.34095
  321 0.3205 3 -0.385195
  322 0.3215 2.738 -0.742801
  323 0.3225 3.9 -0.610492
  324 0.3235 2.904 -0.461519
  325 0.3245 2.524 0.0304497
  326 0.3255 2.092 -0.615689
  327 0.3265 2.586 -0.236624
  328 0.3275 1.618 -0.447643
  329 0.3285 1.108 -0.344095
  330 0.3295 0.952 -0.748683
  331 0.3305 1.306 -0.461117
  332 0.3315 1.804 -0.398114
  333 0.3325 1.144 -0.482752
  334 0.3335 1.048 -0.781242
  335 0.3345 1.13 -0.515921
  336 0.3355 1.146 -0.43831
  337 0.3365 1.386 -0.496756
  338 0.3375 1.878 -0.503198
  339 0.3385 1.254 -0.624778
  340 0.3395 1.214 -0.670674
  341 0.3405 1.54 -0.663944
  342 0.3415 1.696 -0.42112
  343 0.3425 1.514 -0.620472
  344 0.3435 1.578 -0.675715
  345 0.3445 2.076 -0.535057
  346 0.3455 1.67 -0.48997
  347 0.3465 1.346 -0.595312
  348 0.3475 1.986 -0.30976
  349 0.3485 2.266 -0.520086
  350 0.3495 2.09 -0.564225
  351 0.3505 2.212 -0.544037
  352 0.3515 2.67 -0.397017
  353 0.3525 3.004 -0.312667
  354 0.3535 2.354 -0.654128
  355 0.3545 2.692 -0.209846
  356 0.3555 2.65 -0.131509
  357 0.3565 2.184 -0.546171
  358 0.3575 2.656 -0.378224
  359 0.3585 2.334 -0.443735
  360 0.3595 2.616 -0.217523
  361 0.3605 2.184 -0.49785
  362 0.3615 2.806 -0.385192
  363 0.3625 3.366 -0.289121
  364 0.3635 3.512 -0.425851
  365 0.3645 2.698 -0.34217
  366 0.3655 3.958 -0.185447
  367 0.3665 2.904 -0.367396
  368 0.3675 3.056 -0.554053
  369 0.3685 2.504 -0.413336
  370 0.3695 2.164 -0.418885
  371 0.3705 2 -0.592701
  372 0.3715 1.92 -0.845289
  373 0.3725 1.9 -1.09764
  374 0.3735 2.08 -0.799853
  375 0.3745 1.684 -0.699058
  376 0.3755 1.978 -0.565834
  377 0.3765 2.43 -0.485526
  378 0.3775 2.352 -0.516177
  379 0.3785 1.668 -0.733648
  380 0.3795 1.496 -0.931344
  381 0.3805 2.324 -0.508775
  382 0.3815 1.552 -0.764827
  383 0.3825 1.126 -1.08528
  384 0.3835 1.424 -0.8112
  385 0.3845 0.972 -1.46515
  386 0.3855 1.044 -1.7103
  387 0.3865 1.562 -0.800234
  388 0.3875 1.594 -0.87427
  389 0.3885 1.536 -0.890342
  390 0.3895 1.918 -0.656053
  391 0.3905 1.77 -0.895887
  392 0.3915 1.664 -0.799754
  393 0.3925 2.194 -0.63724
  394 0.3935 1.936 -0.688726
  395 0.3945 1.952 -0.784748
  396 0.3955 1.63 -0.825754
  397 0.3965 1.876 -0.657627
  398 0.3975 2.43 -0.508424
  399 0.3985 1.606 -0.670138
  400 0.3995 1.322 -1.01749
  401 0.4005 1.218 -1.45853
  402 0.4015 2.16 -0.550918
  403 0.4025 1.574 -0.541089
  404 0.4035 1.026 -1.13986
  405 0.4045 1.17 -0.840823
  406 0.4055 1.346 -0.879882
  407 0.4065 1.686 -0.499549
  408 0.4075 1.06 -0.895031
  409 0.4085 1.282 -0.724876
  410 0.4095 1.602 -0.449428
  411 0.4105 1.86 -0.349288
  412 0.4115 2.41 -0.129486
  413 0.4125 3.58 0.290582
  414 0.4135 3.94 0.38857
  415 0.4145 4.566 0.103363
  416 0.4155 5.726 0.189213
  417 0.4165 8.908 0.575784
  418 0.4175 11.212 0.358102
  419 0.4185 13.542 0.382945
  420 0.4195 18.288 0.482576
  421 0.4205 25.21 0.469178
  422 0.4215 30.682 0.365419
  423 0.4225 39.56 0.410622
  424 0.4235 45.58 0.349496
  425 0.4245 55.586 0.260071
  426 0.4255 69.32 0.290591
  427 0.4265 82.722 0.272431
  428 0.4275 90.964 0.170897
  429 0.4285 98.242 0.173454
  430 0.4295 104.216 -0.164703
  431 0.4305 112.264 -0.0841667
  432 0.4315 118.354 -0.037849
  433 0.4325 123.486 -0.0389512
  434 0.4335 123.56 -0.21298
  435 0.4345 129.874 -0.113214
  436 0.4355 132.768 -0.119355
  437 0.4365 130.318 -0.169625
  438 0.4375 130.108 -0.194339
  439 0.4385 129.552 -0.0726207
  440 0.4395 131.18 -0.166907
  441 0.4405 137.402 -0.0817616
  442 0.4415 133.628 -0.111066
  443 0.4425 132.622 -0.0849789
  444 0.4435 137.498 -0.116816
  445 0.4445 137.794 -0.0097335
  446 0.4455 130.914 -0.166283
  447 0.4465 137.374 -0.0389096
  448 0.4475 137.178 -0.0883082
  449 0.4485 135.714 -0.0574939
  450 0.4495 133.136 -0.0455669
  451 0.4505 137.942 0.0424452
  452 0.4515 139.69 0.0561631
  453 0.4525 133.362 -0.11473
  454 0.4535 134.776 -0.0120073
  455 0.4545 136.714 -0.0391811
  456 0.4555 133.332 -0.0833039
  457 0.4565 136.794 0.028617
  458 0.4575 136.45 0.0458203
  459 0.4585 140.144 -0.0696327
  460 0.4595 137.112 -0.121793
  461 0.4605 129.838 -0.0394302
  462 0.4615 133.906 0.0653743
  463 0.4625 139.808 0.0166526
  464 0.4635 141.466 -0.0072806
  465 0.4645 138.808 -0.0288651
  466 0.4655 129.434 -0.170344
  467 0.4665 132.376 0.0661339
  468 0.4675 143.012 0.0289735
  469 0.4685 141.98 -0.0972102
  470 0.4695 139.362 -0.0469383
  471 0.4705 132.274 -0.0854843
  472 0.4715 129.986 0.0989903
  473 0.4725 138.642 -0.0734185
  474 0.4735 143.956 0.0211251
  475 0.4745 137.158 -0.0222016
  476 0.4755 132.81 0.00375633
  477 0.4765 130.204 -0.00544486
  478 0.4775 138.034 -0.132583
  479 0.4785 142.454 -0.0970341
  480 0.4795 135.844 0.0711942
  481 0.4805 135.668 0.0286847
  482 0.4815 133.456 0.0205423
  483 0.4825 136.828 -0.0873783
  484 0.4835 139.938 -0.0625177
  485 0.4845 133.1 -0.0219292
  486 0.4855 133.278 -0.0439412
  487 0.4865 132.214 -0.143358
  488 0.4875 135.952 0.0520508
  489 0.4885 141.298 0.0648698
  490 0.4895 135.854 0.0872026
  491 0.4905 136.192 -0.125017
  492 0.4915 136.864 -0.0862719
  493 0.4925 132.666 -0.133904
  494 0.4935 133.612 0.0122467
  495 0.4945 137.18 0.0751795
  496 0.4955 135.232 -0.0608848
  497 0.4965 141.14 0.0119775
  498 0.4975 135.988 -0.106568
  499 0.4985 132.702 -0.0535619
  500 0.4995 131.272 0.0048624
  501 0.5005 138.056 -0.0819654
  502 0.5015 137.594 0.00598893
  503 0.5025 136.248 -0.0209831
  504 0.5035 132.654 0.0077411
  505 0.5045 128.788 -0.0655337
  506 0.5055 136.216 -0.133007
  507 0.5065 138.04 -0.00799813
  508 0.5075 135.568 0.00460478
  509 0.5085 129.632 -0.0240685
  510 0.5095 135.278 0.00224805
  511 0.5105 138.638 0.0491699
  512 0.5115 139.388 -0.00605061
  513 0.5125 127.962 -0.114418
  514 0.5135 132.392 0.0351524
  515 0.5145 137.366 -0.0917054
  516 0.5155 137.532 -0.00203406
  517 0.5165 134.788 -0.0674289
  518 0.5175 134.518 0.0587937
  519 0.5185 135.536 0.0648285
  520 0.5195 133.662 -0.0512923
  521 0.5205 132.568 -0.114436
  522 0.5215 134.976 -0.0881884
  523 0.5225 136.558 -0.00471463
  524 0.5235 135.486 0.00375753
  525 0.5245 135.002 -0.00535249
  526 0.5255 136.424 -0.0731208
  527 0.5265 133.58 -0.0417243
  528 0.5275 134.034 -0.0195285
  529 0.5285 137.096 -0.0391351
  530 0.5295 143.43 0.101013
  531 0.5305 133.902 -0.0262644
  532 0.5315 129.878 -0.19366
  533 0.5325 133.754 -0.00358408
  534 0.5335 140.728 0.00583927
