# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  118 0.1175 0.938 0.00527179
  119 0.1185 0.736 0.0041365
  120 0.1195 0.714 0.00401286
  121 0.1205 0.736 0.0041365
  122 0.1215 0.852 0.00478845
  123 0.1225 0.912 0.00512567
  124 0.1235 0.928 0.00521559
  125 0.1245 0.866 0.00486714
  126 0.1255 0.77 0.00432759
  127 0.1265 0.648 0.00364192
  128 0.1275 0.844 0.00474349
  129 0.1285 0.886 0.00497954
  130 0.1295 1.042 0.0058563
  131 0.1305 0.982 0.00551908
  132 0.1315 1.006 0.00565397
  133 0.1325 1.26 0.00708151
  134 0.1335 1.278 0.00718268
  135 0.1345 1.284 0.0072164
  136 0.1355 1.282 0.00720516
  137 0.1365 1.172 0.00658693
  138 0.1375 1.334 0.00749741
  139 0.1385 0.846 0.00475473
  140 0.1395 0.784 0.00440627
  141 0.1405 0.758 0.00426015
  142 0.1415 0.752 0.00422643
  143 0.1425 1.206 0.00677802
  144 0.1435 0.634 0.00356324
  145 0.1445 0.808 0.00454116
  146 0.1455 1.134 0.00637336
  147 0.1465 1.154 0.00648577
  148 0.1475 1.258 0.00707027
  149 0.1485 1.216 0.00683422
  150 0.1495 0.816 0.00458612
  151 0.1505 0.682 0.00383301
  152 0.1515 0.73 0.00410278
  153 0.1525 0.792 0.00445124
  154 0.1535 1.006 0.00565397
  155 0.1545 0.95 0.00533924
  156 0.1555 0.92 0.00517063
  157 0.1565 0.852 0.00478845
  158 0.1575 0.72 0.00404658
  159 0.1585 0.496 0.00278764
  160 0.1595 1.284 0.0072164
  161 0.1605 1.348 0.0075761
  162 0.1615 0.79 0.00444
  163 0.1625 0.49 0.00275392
  164 0.1635 0.88 0.00494582
  165 0.1645 1.042 0.0058563
  166 0.1655 1.316 0.00739625
  167 0.1665 1.06 0.00595746
  168 0.1675 1.002 0.00563149
  169 0.1685 0.79 0.00444
  170 0.1695 1.166 0.00655321
  171 0.1705 0.978 0.0054966
  172 0.1715 0.984 0.00553032
  173 0.1725 1.302 0.00731756
  174 0.1735 1.218 0.00684546
  175 0.1745 1.352 0.00759858
  176 0.1755 1.886 0.0105998
  177 0.1765 2.392 0.0134436
  178 0.1775 1.542 0.00866642
  179 0.1785 1.564 0.00879007
  180 0.1795 1.386 0.00778966
  181 0.1805 1.176 0.00660941
  182 0.1815 1.238 0.00695787
  183 0.1825 1.944 0.0109258
  184 0.1835 1.356 0.00762106
  185 0.1845 1.054 0.00592374
  186 0.1855 0.758 0.00426015
  187 0.1865 0.812 0.00456364
  188 0.1875 0.918 0.00515939
  189 0.1885 0.742 0.00417022
  190 0.1895 1.172 0.00658693
  191 0.1905 0.752 0.00422643
  192 0.1915 0.7 0.00393417
  193 0.1925 0.83 0.00466481
  194 0.1935 1.55 0.00871139
  195 0.1945 1.642 0.00922845
  196 0.1955 1.214 0.00682298
  197 0.1965 1.28 0.00719392
  198 0.1975 1.25 0.00702531
  199 0.1985 1.092 0.00613731
  200 0.1995 0.616 0.00346207
  201 0.2005 0.578 0.0032485
  202 0.2015 1.118 0.00628344
  203 0.2025 1.538 0.00864394
  204 0.2035 1.314 0.00738501
  205 0.2045 1.942 0.0109145
  206 0.2055 1.434 0.00805944
  207 0.2065 1.57 0.00882379
  208 0.2075 1.304 0.0073288
  209 0.2085 0.962 0.00540668
  210 0.2095 1.228 0.00690167
  211 0.2105 2.282 0.0128254
  212 0.2115 1.97 0.0110719
  213 0.2125 1.156 0.00649701
  214 0.2135 1.206 0.00677802
  215 0.2145 0.96 0.00539544
  216 0.2155 1.06 0.00595746
  217 0.2165 0.87 0.00488962
  218 0.2175 1.794 0.0100827
  219 0.2185 1.056 0.00593498
  220 0.2195 0.894 0.0050245
  221 0.2205 1.098 0.00617103
  222 0.2215 1.242 0.00698035
  223 0.2225 1.75 0.00983543
  224 0.2235 2.598 0.0146014
  225 0.2245 2.088 0.0117351
  226 0.2255 2.36 0.0132638
  227 0.2265 2.086 0.0117238
  228 0.2275 2.132 0.0119824
  229 0.2285 1.582 0.00889123
  230 0.2295 1.442 0.0081044
  231 0.2305 1.196 0.00672182
  232 0.2315 1.324 0.00744121
  233 0.2325 1.802 0.0101277
  234 0.2335 1.158 0.00650825
  235 0.2345 1.52 0.00854278
  236 0.2355 1.884 0.0105885
  237 0.2365 1.23 0.00691291
  238 0.2375 1.304 0.0073288
  239 0.2385 1.88 0.0105661
  240 0.2395 1.914 0.0107572
  241 0.2405 1.558 0.00875635
  242 0.2415 1.604 0.00901488
  243 0.2425 1.614 0.00907108
  244 0.2435 1.494 0.00839665
  245 0.2445 1.578 0.00886875
  246 0.2455 1.344 0.00755361
  247 0.2465 2.45 0.0137696
  248 0.2475 1.248 0.00701407
  249 0.2485 1.222 0.00686794
  250 0.2495 1.062 0.0059687
  251 0.2505 1.136 0.0063846
  252 0.2515 1.404 0.00789083
  253 0.2525 1.456 0.00818308
  254 0.2535 1.738 0.00976799
  255 0.2545 1.344 0.00755361
  256 0.2555 1.246 0.00700283
  257 0.2565 1.298 0.00729508
  258 0.2575 1.538 0.00864394
  259 0.2585 0.9 0.00505822
  260 0.2595 0.868 0.00487838
  261 0.2605 1.282 0.00720516
  262 0.2615 1.664 0.00935209
  263 0.2625 1.25 0.00702531
  264 0.2635 1.212 0.00681174
  265 0.2645 1.282 0.00720516
  266 0.2655 1.096 0.00615979
  267 0.2665 1.928 0.0108358
  268 0.2675 1.022 0.00574389
  269 0.2685 1.154 0.00648577
  270 0.2695 1.166 0.00655321
  271 0.2705 1.126 0.0063284
  272 0.2715 1.096 0.00615979
  273 0.2725 1.304 0.0073288
  274 0.2735 1.706 0.00958814
  275 0.2745 1.196 0.00672182
  276 0.2755 0.966 0.00542916
  277 0.2765 1.186 0.00666561
  278 0.2775 1.064 0.00597994
  279 0.2785 1.086 0.00610359
  280 0.2795 1.526 0.0085765
  281 0.2805 1.822 0.0102401
  282 0.2815 2.062 0.011589
  283 0.2825 2.484 0.0139607
  284 0.2835 1.906 0.0107122
  285 0.2845 1.568 0.00881255
  286 0.2855 1.626 0.00913852
  287 0.2865 2.006 0.0112742
  288 0.2875 1.77 0.00994784
  289 0.2885 1.956 0.0109932
  290 0.2895 1.75 0.00983543
  291 0.2905 1.376 0.00773346
  292 0.2915 1.344 0.00755361
  293 0.2925 1.344 0.00755361
  294 0.2935 1.452 0.0081606
  295 0.2945 2.15 0.0120835
  296 0.2955 1.662 0.00934085
  297 0.2965 2.182 0.0122634
  298 0.2975 1.51 0.00848658
  299 0.2985 1.55 0.00871139
  300 0.2995 1.564 0.00879007
  301 0.3005 2.156 0.0121173
  302 0.3015 2.02 0.0113529
  303 0.3025 2.212 0.012432
  304 0.3035 2.736 0.015377
  305 0.3045 2.978 0.0167371
  306 0.3055 2.306 0.0129603
  307 0.3065 2.408 0.0135336
  308 0.3075 2.402 0.0134998
  309 0.3085 3.136 0.0176251
  310 0.3095 3.128 0.0175801
  311 0.3105 2.72 0.0152871
  312 0.3115 2.686 0.015096
  313 0.3125 2.786 0.015658
  314 0.3135 3.836 0.0215593
  315 0.3145 3.618 0.0203341
  316 0.3155 3.436 0.0193112
  317 0.3165 3.222 0.0181084
  318 0.3175 4.258 0.023931
  319 0.3185 3.248 0.0182546
  320 0.3195 3.398 0.0190976
  321 0.3205 2.662 0.0149611
  322 0.3215 2.562 0.0143991
  323 0.3225 2.954 0.0166022
  324 0.3235 2.856 0.0160514
  325 0.3245 2.94 0.0165235
  326 0.3255 2.38 0.0133762
  327 0.3265 2.214 0.0124432
  328 0.3275 1.91 0.0107347
  329 0.3285 1.98 0.0111281
  330 0.3295 2.22 0.012477
  331 0.3305 2.268 0.0127467
  332 0.3315 1.818 0.0102176
  333 0.3325 2.124 0.0119374
  334 0.3335 3.5 0.0196709
  335 0.3345 2.984 0.0167708
  336 0.3355 3.12 0.0175352
  337 0.3365 3.138 0.0176363
  338 0.3375 2.448 0.0137584
  339 0.3385 1.946 0.010937
  340 0.3395 2.474 0.0139045
  341 0.3405 2.766 0.0155456
  342 0.3415 2.426 0.0136347
  343 0.3425 2.99 0.0168045
  344 0.3435 2.394 0.0134549
  345 0.3445 2.418 0.0135898
  346 0.3455 2.546 0.0143092
  347 0.3465 2.224 0.0124994
  348 0.3475 2.404 0.0135111
  349 0.3485 2.44 0.0137134
  350 0.3495 2.938 0.0165123
  351 0.3505 2.538 0.0142642
  352 0.3515 2.864 0.0160964
  353 0.3525 3.26 0.018322
  354 0.3535 2.896 0.0162762
  355 0.3545 2.62 0.0147251
  356 0.3555 2.568 0.0144328
  357 0.3565 3.766 0.0211659
  358 0.3575 2.444 0.0137359
  359 0.3585 2.308 0.0129715
  360 0.3595 2.452 0.0137808
  361 0.3605 2.026 0.0113866
  362 0.3615 1.842 0.0103525
  363 0.3625 1.782 0.0100153
  364 0.3635 1.51 0.00848658
  365 0.3645 1.68 0.00944202
  366 0.3655 1.844 0.0103637
  367 0.3665 1.58 0.00887999
  368 0.3675 1.316 0.00739625
  369 0.3685 1.214 0.00682298
  370 0.3695 1.808 0.0101614
  371 0.3705 1.438 0.00808192
  372 0.3715 2.13 0.0119711
  373 0.3725 2.116 0.0118924
  374 0.3735 3.25 0.0182658
  375 0.3745 2.614 0.0146913
  376 0.3755 2.498 0.0140394
  377 0.3765 2.776 0.0156018
  378 0.3775 2.542 0.0142867
  379 0.3785 1.928 0.0108358
  380 0.3795 1.406 0.00790207
  381 0.3805 1.454 0.00817184
  382 0.3815 2 0.0112405
  383 0.3825 2.112 0.01187
  384 0.3835 1.81 0.0101726
  385 0.3845 1.714 0.00963311
  386 0.3855 1.578 0.00886875
  387 0.3865 2.034 0.0114316
  388 0.3875 1.644 0.00923969
  389 0.3885 1.382 0.00776718
  390 0.3895 2.302 0.0129378
  391 0.3905 1.57 0.00882379
  392 0.3915 1.53 0.00859898
  393 0.3925 1.676 0.00941954
  394 0.3935 1.56 0.00876759
  395 0.3945 1.198 0.00673306
  396 0.3955 0.982 0.00551908
  397 0.3965 0.974 0.00547412
  398 0.3975 0.91 0.00511443
  399 0.3985 1.566 0.00880131
  400 0.3995 0.906 0.00509195
  401 0.4005 1.712 0.00962187
  402 0.4015 1.596 0.00896992
  403 0.4025 1.582 0.00889123
  404 0.4035 1.648 0.00926217
  405 0.4045 1.496 0.00840789
  406 0.4055 1.368 0.0076885
  407 0.4065 0.996 0.00559777
  408 0.4075 1.68 0.00944202
  409 0.4085 1.296 0.00728384
  410 0.4095 2.398 0.0134774
  411 0.4105 2.19 0.0123083
  412 0.4115 2.07 0.0116339
  413 0.4125 2.51 0.0141068
  414 0.4135 3.064 0.0172204
  415 0.4145 3.912 0.0219864
  416 0.4155 5.414 0.030428
  417 0.4165 7.832 0.0440178
  418 0.4175 9.958 0.0559664
  419 0.4185 15.384 0.0864619
  420 0.4195 19.214 0.107987
  421 0.4205 27.148 0.152579
  422 0.4215 34.89 0.19609
  423 0.4225 42.022 0.236174
  424 0.4235 54.02 0.303606
  425 0.4245 64.006 0.35973
  426 0.4255 72.79 0.409098
  427 0.4265 79.996 0.449597
  428 0.4275 91.81 0.515995
  429 0.4285 101.952 0.572996
  430 0.4295 105.632 0.593678
  431 0.4305 113.04 0.635313
  432 0.4315 114.146 0.641529
  433 0.4325 121.184 0.681084
  434 0.4335 126.996 0.713749
  435 0.4345 130.68 0.734454
  436 0.4355 127.636 0.717346
  437 0.4365 125.078 0.702969
  438 0.4375 135.02 0.758846
  439 0.4385 132.834 0.74656
  440 0.4395 134.122 0.753799
  441 0.4405 135.048 0.759003
  442 0.4415 131.122 0.736938
  443 0.4425 131.9 0.741311
  444 0.4435 134.646 0.756744
  445 0.4445 137.972 0.775437
  446 0.4455 137.454 0.772526
  447 0.4465 132.798 0.746358
  448 0.4475 131.688 0.740119
  449 0.4485 137.37 0.772054
  450 0.4495 136.874 0.769266
  451 0.4505 140.342 0.788757
  452 0.4515 132.45 0.744402
  453 0.4525 131.782 0.740648
  454 0.4535 135.014 0.758812
  455 0.4545 136.962 0.76976
  456 0.4555 136.064 0.764714
  457 0.4565 137.052 0.770266
  458 0.4575 133.494 0.750269
  459 0.4585 133.204 0.74864
  460 0.4595 136.588 0.767659
  461 0.4605 138.906 0.780686
  462 0.4615 129.552 0.728114
  463 0.4625 131.658 0.739951
  464 0.4635 139.994 0.786801
  465 0.4645 136.182 0.765377
  466 0.4655 137.142 0.770772
  467 0.4665 131.892 0.741266
  468 0.4675 135.172 0.7597
  469 0.4685 136.16 0.765253
  470 0.4695 132.376 0.743986
  471 0.4705 135.516 0.761634
  472 0.4715 135.812 0.763297
  473 0.4725 137.45 0.772503
  474 0.4735 136.368 0.766422
  475 0.4745 132.088 0.742367
  476 0.4755 133.938 0.752765
  477 0.4765 135.026 0.75888
  478 0.4775 137.488 0.772717
  479 0.4785 141.886 0.797435
  480 0.4795 130.62 0.734117
  481 0.4805 132.034 0.742064
  482 0.4815 138.41 0.777899
  483 0.4825 136.922 0.769536
  484 0.4835 136.866 0.769221
  485 0.4845 134.036 0.753316
  486 0.4855 134.362 0.755148
  487 0.4865 137.756 0.774223
  488 0.4875 136.456 0.766917
  489 0.4885 137.614 0.773425
  490 0.4895 133.814 0.752068
  491 0.4905 133.738 0.751641
  492 0.4915 136.162 0.765264
  493 0.4925 140.846 0.79159
  494 0.4935 139.268 0.782721
  495 0.4945 133.974 0.752967
  496 0.4955 130.822 0.735252
  497 0.4965 138.646 0.779225
  498 0.4975 135.344 0.760667
  499 0.4985 134.078 0.753552
  500 0.4995 139.45 0.783744
  501 0.5005 134.754 0.757351
  502 0.5015 135.228 0.760015
  503 0.5025 138.784 0.780001
  504 0.5035 135.766 0.763039
  505 0.5045 132.73 0.745976
  506 0.5055 136.44 0.766827
  507 0.5065 136.918 0.769513
  508 0.5075 134.274 0.754653
  509 0.5085 137.772 0.774313
  510 0.5095 133.144 0.748302
  511 0.5105 137.756 0.774223
  512 0.5115 136.434 0.766793
  513 0.5125 138.992 0.78117
  514 0.5135 134.462 0.75571
  515 0.5145 130.224 0.731891
  516 0.5155 133.948 0.752821
  517 0.5165 140.138 0.78761
  518 0.5175 136.988 0.769907
  519 0.5185 136.308 0.766085
  520 0.5195 128.758 0.723652
  521 0.5205 132.286 0.74348
  522 0.5215 135.172 0.7597
  523 0.5225 137.92 0.775145
  524 0.5235 132.946 0.74719
  525 0.5245 133.2 0.748617
  526 0.5255 131.822 0.740872
  527 0.5265 135.534 0.761735
  528 0.5275 136.814 0.768929
  529 0.5285 135.53 0.761712
  530 0.5295 133.654 0.751169
  531 0.5305 132.158 0.742761
  532 0.5315 139.396 0.78344
  533 0.5325 135.998 0.764343
  534 0.5335 133.596 0.750843
  535 0.5345 132.754 0.74611
  536 0.5355 139.74 0.785374
  537 0.5365 133.084 0.747965
  538 0.5375 136.768 0.76867
  539 0.5385 136.46 0.766939
  540 0.5395 133.712 0.751495
  541 0.5405 134.834 0.757801
  542 0.5415 138.11 0.776213
  543 0.5425 135.896 0.763769
  544 0.5435 135.278 0.760296
  545 0.5445 133.318 0.74928
  546 0.5455 137.624 0.773481
  547 0.5465 138.434 0.778033
  548 0.5475 137.796 0.774448
  549 0.5485 136.444 0.766849
  550 0.5495 131.514 0.739141
  551 0.5505 135.148 0.759565
  552 0.5515 138.518 0.778506
  553 0.5525 136.386 0.766523
  554 0.5535 135.452 0.761274
  555 0.5545 135.72 0.76278
  556 0.5555 136.318 0.766141
  557 0.5565 135.622 0.762229
  558 0.5575 134.446 0.75562
  559 0.5585 132.674 0.745661
  560 0.5595 132.694 0.745773
  561 0.5605 133.194 0.748583
  562 0.5615 132.014 0.741951
  563 0.5625 130.488 0.733375
  564 0.5635 127.72 0.717818
  565 0.5645 122.716 0.689694
  566 0.5655 120.558 0.677566
  567 0.5665 118.574 0.666415
  568 0.5675 112.882 0.634425
  569 0.5685 100.22 0.563261
  570 0.5695 89.846 0.504957
  571 0.5705 82.008 0.460905
  572 0.5715 71.58 0.402297
  573 0.5725 63.28 0.355649
  574 0.5735 48.1 0.270334
  575 0.5745 39.786 0.223607
  576 0.5755 30.61 0.172036
  577 0.5765 25.502 0.143328
  578 0.5775 19.732 0.110899
  579 0.5785 15.156 0.0851805
  580 0.5795 11.884 0.066791
  581 0.5805 7.04 0.0395665
  582 0.5815 5.642 0.0317094
  583 0.5825 5.564 0.0312711
  584 0.5835 4.786 0.0268985
  585 0.5845 3.924 0.0220539
  586 0.5855 3.24 0.0182096
  587 0.5865 2.93 0.0164673
  588 0.5875 2.64 0.0148375
  589 0.5885 1.79 0.0100602
  590 0.5895 1.514 0.00850906
  591 0.5905 1.412 0.00793579
  592 0.5915 1.41 0.00792455
  593 0.5925 1.374 0.00772222
  594 0.5935 0.89 0.00500202
  595 0.5945 0.99 0.00556405
  596 0.5955 1.346 0.00756485
  597 0.5965 0.91 0.00511443
  598 0.5975 0.736 0.0041365
  599 0.5985 1.242 0.00698035
  600 0.5995 1.11 0.00623848
  601 0.6005 1.164 0.00654197
  602 0.6015 2.8 0.0157367
  603 0.6025 2.06 0.0115777
  604 0.6035 1.308 0.00735129
  605 0.6045 1.394 0.00783463
  606 0.6055 1.318 0.00740749
  607 0.6065 0.858 0.00482217
  608 0.6075 1.198 0.00673306
  609 0.6085 1.004 0.00564273
  610 0.6095 0.962 0.00540668
  611 0.6105 0.868 0.00487838
  612 0.6115 0.82 0.0046086
  613 0.6125 0.964 0.00541792
  614 0.6135 0.984 0.00553032
  615 0.6145 1.012 0.00568769
  616 0.6155 1.14 0.00640708
  617 0.6165 1.198 0.00673306
  618 0.6175 1.212 0.00681174
  619 0.6185 0.922 0.00518187
  620 0.6195 0.946 0.00531676
  621 0.6205 0.94 0.00528303
  622 0.6215 0.994 0.00558653
  623 0.6225 0.806 0.00452992
  624 0.6235 1.07 0.00601367
  625 0.6245 1.752 0.00984668
  626 0.6255 1.132 0.00636212
  627 0.6265 1.652 0.00928465
  628 0.6275 1.412 0.00793579
  629 0.6285 0.95 0.00533924
  630 0.6295 0.9 0.00505822
  631 0.6305 1.144 0.00642956
  632 0.6315 1.13 0.00635088
  633 0.6325 1.132 0.00636212
  634 0.6335 0.934 0.00524931
  635 0.6345 0.856 0.00481093
  636 0.6355 0.946 0.00531676
  637 0.6365 0.926 0.00520435
  638 0.6375 1.116 0.0062722
  639 0.6385 1.158 0.00650825
  640 0.6395 1.208 0.00678926
  641 0.6405 1.324 0.00744121
  642 0.6415 1.108 0.00622724
  643 0.6425 1.218 0.00684546
  644 0.6435 1.046 0.00587878
  645 0.6445 1.118 0.00628344
  646 0.6455 1.074 0.00603615
  647 0.6465 1.262 0.00709275
  648 0.6475 1.678 0.00943078
  649 0.6485 1.33 0.00747493
  650 0.6495 0.94 0.00528303
  651 0.6505 0.9 0.00505822
  652 0.6515 0.99 0.00556405
  653 0.6525 0.982 0.00551908
  654 0.6535 1.014 0.00569893
  655 0.6545 1.038 0.00583382
  656 0.6555 1.316 0.00739625
  657 0.6565 1.322 0.00742997
  658 0.6575 1.276 0.00717144
  659 0.6585 1.31 0.00736253
  660 0.6595 1.154 0.00648577
  661 0.6605 1.194 0.00671058
  662 0.6615 1.308 0.00735129
  663 0.6625 1.358 0.0076323
  664 0.6635 1.78 0.010004
  665 0.6645 1.732 0.00973427
  666 0.6655 1.54 0.00865518
  667 0.6665 1.394 0.00783463
  668 0.6675 1.596 0.00896992
  669 0.6685 1.648 0.00926217
  670 0.6695 1.476 0.00829549
  671 0.6705 1.352 0.00759858
  672 0.6715 1.662 0.00934085
  673 0.6725 1.364 0.00766602
  674 0.6735 1.576 0.00885751
  675 0.6745 1.596 0.00896992
  676 0.6755 1.498 0.00841913
  677 0.6765 1.43 0.00803696
  678 0.6775 1.424 0.00800323
  679 0.6785 1.704 0.0095769
  680 0.6795 1.232 0.00692415
  681 0.6805 1.398 0.00785711
  682 0.6815 1.002 0.00563149
  683 0.6825 1.428 0.00802571
  684 0.6835 1.98 0.0111281
  685 0.6845 1.622 0.00911604
  686 0.6855 1.408 0.00791331
  687 0.6865 0.99 0.00556405
  688 0.6875 1.078 0.00605863
  689 0.6885 0.956 0.00537296
  690 0.6895 1.328 0.00746369
  691 0.6905 1.186 0.00666561
  692 0.6915 0.728 0.00409154
  693 0.6925 0.59 0.00331595
  694 0.6935 0.542 0.00304617
  695 0.6945 0.612 0.00343959
  696 0.6955 0.696 0.00391169
  697 0.6965 0.91 0.00511443
  698 0.6975 0.95 0.00533924
  699 0.6985 1.038 0.00583382
  700 0.6995 1.056 0.00593498
  701 0.7005 1.03 0.00578886
  702 0.7015 1.158 0.00650825
  703 0.7025 1.176 0.00660941
  704 0.7035 0.956 0.00537296
  705 0.7045 1.04 0.00584506
  706 0.7055 1.228 0.00690167
  707 0.7065 0.986 0.00554157
  708 0.7075 1.1 0.00618227
  709 0.7085 1.162 0.00653073
  710 0.7095 1.804 0.0101389
  711 0.7105 1.802 0.0101277
  712 0.7115 1.75 0.00983543
  713 0.7125 1.518 0.00853154
  714 0.7135 1.498 0.00841913
  715 0.7145 1.248 0.00701407
  716 0.7155 1.236 0.00694663
  717 0.7165 1.582 0.00889123
  718 0.7175 1.698 0.00954318
  719 0.7185 1.05 0.00590126
  720 0.7195 1.142 0.00641832
  721 0.7205 1.068 0.00600243
  722 0.7215 1.074 0.00603615
  723 0.7225 1.058 0.00594622
  724 0.7235 0.936 0.00526055
  725 0.7245 0.998 0.00560901
  726 0.7255 0.992 0.00557529
  727 0.7265 1.148 0.00645205
  728 0.7275 1.704 0.0095769
  729 0.7285 1.458 0.00819432
  730 0.7295 0.986 0.00554157
  731 0.7305 1.098 0.00617103
  732 0.7315 1.234 0.00693539
  733 0.7325 1.426 0.00801447
  734 0.7335 1.138 0.00639584
  735 0.7345 1.294 0.0072726
  736 0.7355 1.304 0.0073288
  737 0.7365 1.234 0.00693539
  738 0.7375 1.688 0.00948698
  739 0.7385 1.632 0.00917225
  740 0.7395 1.02 0.00573265
  741 0.7405 1.278 0.00718268
  742 0.7415 0.792 0.00445124
  743 0.7425 0.81 0.0045524
  744 0.7435 0.86 0.00483341
  745 0.7445 0.984 0.00553032
  746 0.7455 1.252 0.00703655
  747 0.7465 1.752 0.00984668
  748 0.7475 1.852 0.0104087
  749 0.7485 1.31 0.00736253
  750 0.7495 1.334 0.00749741
  751 0.7505 1.418 0.00796951
  752 0.7515 1.466 0.00823928
  753 0.7525 1.32 0.00741873
  754 0.7535 1.074 0.00603615
  755 0.7545 1.03 0.00578886
  756 0.7555 0.928 0.00521559
  757 0.7565 1.094 0.00614855
  758 0.7575 1.112 0.00624972
  759 0.7585 0.954 0.00536172
  760 0.7595 0.986 0.00554157
  761 0.7605 0.982 0.00551908
  762 0.7615 0.794 0.00446248
  763 0.7625 0.74 0.00415898
  764 0.7635 0.922 0.00518187
  765 0.7645 1.122 0.00630592
  766 0.7655 1.258 0.00707027
  767 0.7665 1.198 0.00673306
  768 0.7675 0.838 0.00470977
  769 0.7685 0.76 0.00427139
  770 0.7695 0.97 0.00545164
  771 0.7705 0.964 0.00541792
  772 0.7715 1.174 0.00659817
  773 0.7725 1.12 0.00629468
  774 0.7735 1.264 0.00710399
  775 0.7745 1.272 0.00714896
  776 0.7755 1.164 0.00654197
  777 0.7765 1.332 0.00748617
  778 0.7775 1.444 0.00811564
  779 0.7785 1.848 0.0103862
  780 0.7795 1.938 0.010892
  781 0.7805 2.066 0.0116114
  782 0.7815 2.612 0.0146801
  783 0.7825 2 0.0112405
  784 0.7835 1.226 0.00689042
  785 0.7845 1.21 0.0068005
  786 0.7855 1.386 0.00778966
  787 0.7865 1.57 0.00882379
  788 0.7875 1.016 0.00571017
  789 0.7885 1.066 0.00599118
  790 0.7895 1.214 0.00682298
  791 0.7905 1.108 0.00622724
  792 0.7915 1.328 0.00746369
  793 0.7925 1.726 0.00970055
  794 0.7935 1.838 0.01033
  795 0.7945 1.316 0.00739625
  796 0.7955 1.33 0.00747493
  797 0.7965 1.05 0.00590126
  798 0.7975 1.15 0.00646329
  799 0.7985 1.202 0.00675554
  800 0.7995 1.146 0.0064408
  801 0.8005 1.064 0.00597994
  802 0.8015 1.14 0.00640708
  803 0.8025 1.236 0.00694663
  804 0.8035 1.28 0.00719392
  805 0.8045 1.432 0.0080482
  806 0.8055 1.192 0.00669934
  807 0.8065 1.304 0.0073288
  808 0.8075 1.144 0.00642956
  809 0.8085 1.158 0.00650825
  810 0.8095 1.096 0.00615979
  811 0.8105 1.428 0.00802571
  812 0.8115 1.228 0.00690167
  813 0.8125 1.096 0.00615979
  814 0.8135 1.012 0.00568769
  815 0.8145 1.686 0.00947574
  816 0.8155 1.828 0.0102738
  817 0.8165 1.47 0.00826177
  818 0.8175 1.002 0.00563149
  819 0.8185 0.846 0.00475473
  820 0.8195 0.974 0.00547412
  821 0.8205 1.196 0.00672182
  822 0.8215 0.938 0.00527179
  823 0.8225 1.106 0.00621599
  824 0.8235 0.61 0.00342835
  825 0.8245 0.794 0.00446248
  826 0.8255 0.832 0.00467605
  827 0.8265 0.93 0.00522683
  828 0.8275 0.762 0.00428263
  829 0.8285 0.758 0.00426015
  830 0.8295 1.154 0.00648577
  831 0.8305 1.222 0.00686794
  832 0.8315 1.438 0.00808192
  833 0.8325 1.37 0.00769974
  834 0.8335 0.882 0.00495706
  835 0.8345 1.184 0.00665437
  836 0.8355 2.568 0.0144328
  837 0.8365 1.364 0.00766602
  838 0.8375 1.166 0.00655321
  839 0.8385 1.172 0.00658693
  840 0.8395 1.416 0.00795827
  841 0.8405 2.044 0.0114878
  842 0.8415 2.378 0.013365
  843 0.8425 1.586 0.00891371
  844 0.8435 1.85 0.0103975
  845 0.8445 1.748 0.00982419
  846 0.8455 1.702 0.00956566
  847 0.8465 1.524 0.00856526
  848 0.8475 1.896 0.010656
  849 0.8485 1.51 0.00848658
  850 0.8495 1.622 0.00911604
  851 0.8505 0.89 0.00500202
  852 0.8515 0.93 0.00522683
  853 0.8525 0.886 0.00497954
  854 0.8535 0.802 0.00450744
  855 0.8545 1.136 0.0063846
  856 0.8555 1.328 0.00746369
  857 0.8565 1.51 0.00848658
  858 0.8575 1.122 0.00630592
  859 0.8585 0.966 0.00542916
  860 0.8595 1.088 0.00611483
  861 0.8605 1.068 0.00600243
  862 0.8615 1.282 0.00720516
  863 0.8625 1.084 0.00609235
  864 0.8635 0.948 0.005328
  865 0.8645 0.962 0.00540668
  866 0.8655 1.134 0.00637336
  867 0.8665 1.096 0.00615979
  868 0.8675 1.102 0.00619351
  869 0.8685 0.926 0.00520435
  870 0.8695 0.82 0.0046086
  871 0.8705 0.832 0.00467605
  872 0.8715 0.938 0.00527179
  873 0.8725 0.64 0.00359696
  874 0.8735 1.572 0.00883503
  875 0.8745 0.526 0.00295625
  876 0.8755 0.53 0.00297873
  877 0.8765 0.554 0.00311362
  878 0.8775 0.588 0.00330471
  879 0.8785 0.582 0.00327098
  880 0.8795 0.558 0.0031361
  881 0.8805 0.508 0.00285509
  882 0.8815 0.544 0.00305742
  883 0.8825 0.7 0.00393417
  884 0.8835 1.244 0.00699159
  885 0.8845 1.938 0.010892
  886 0.8855 0.606 0.00340587
  887 0.8865 0.666 0.00374309
  888 0.8875 0.812 0.00456364
  889 0.8885 1.11 0.00623848
  890 0.8895 1.192 0.00669934
  891 0.8905 0.97 0.00545164
  892 0.8915 0.93 0.00522683
  893 0.8925 0.678 0.00381053
  894 0.8935 1.336 0.00750865
  895 0.8945 1.464 0.00822804
  896 0.8955 1.668 0.00937457
  897 0.8965 1.152 0.00647453
  898 0.8975 1.3 0.00730632
  899 0.8985 1.404 0.00789083
  900 0.8995 1.04 0.00584506
